2025-05-28 22:14:04,943 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:14:09,945 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:14:14,947 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:14:19,947 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:14:24,949 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:14:29,951 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:14:34,952 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:14:39,954 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:14:44,956 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:14:49,957 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:14:54,959 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:14:59,962 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:15:04,963 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:15:09,964 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:15:14,966 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:15:19,967 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:15:24,969 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:15:29,970 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:15:34,972 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:15:39,974 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:15:44,975 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:15:49,977 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:15:54,978 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:15:59,980 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:16:04,982 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:16:09,984 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:16:14,985 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:16:19,987 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:16:24,987 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:16:29,988 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:16:34,989 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:16:39,991 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:16:44,993 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:16:49,995 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:16:54,996 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:16:59,997 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:17:04,999 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:17:10,001 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:17:15,002 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:17:20,004 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:17:25,005 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:17:30,006 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:17:35,008 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:17:40,010 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:17:45,012 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:17:50,013 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:17:55,014 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:18:00,015 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:19:19,822 - INFO - 🔁 Redis → ZMQ Bridge gestartet
2025-05-28 22:19:19,825 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:19:24,825 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:19:29,827 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:19:34,828 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:19:39,830 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:19:44,832 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:19:49,834 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:19:54,835 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:19:59,838 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:20:04,842 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:20:09,849 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:20:14,851 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:20:19,853 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:20:24,855 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:20:29,857 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:20:34,859 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:20:39,861 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:20:44,862 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:20:49,864 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:20:54,866 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:20:59,868 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:21:04,870 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:21:09,871 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:21:14,872 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:21:19,872 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:21:24,874 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:21:29,876 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:21:34,878 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:21:39,880 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:21:44,882 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:21:49,882 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:21:54,884 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:21:59,885 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:23:19,837 - INFO - 🔁 Redis → ZMQ Bridge gestartet
2025-05-28 22:23:19,839 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:23:24,840 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:23:29,841 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:23:34,842 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:23:39,844 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:23:44,845 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:23:49,846 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:23:54,848 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:24:00,390 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:24:05,391 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:24:10,393 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:24:15,394 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:24:20,395 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:24:25,398 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:24:30,399 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:24:35,401 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:24:40,403 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:24:45,403 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:24:50,405 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:24:55,405 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
